Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Azeem Victor,ILB,Washington,College Stats,6-1,240,4.72,32.5,19.0,115.0,7.2,4.4,Oakland Raiders / 6th / 216th pick /2018,73.0,2018,0,0,,,,7.228260869565219,5.172413793103448,5.616438356164384,6.76056338028169,6.19
,Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15.0,120.0,,4.4,,72.0,2018,0,0,,,,8.043478260869563,6.206896551724138,6.301369863013698,,6.85
,Akrum Wadley,RB,Iowa,College Stats,5-10,194,4.54,32.0,12.0,,,,,70.0,2018,0,0,,,,8.206521739130434,5.0,,,6.6
,Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14.0,119.0,7.0,4.28,,74.0,2018,0,0,,,,8.369565217391305,5.344827586206896,6.164383561643836,7.464788732394366,6.84
,Levi Wallace,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,,72.0,2018,0,0,,,,7.717391304347826,5.344827586206896,,,6.53
,Mark Walton,RB,Miami (FL),College Stats,5-10,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals / 4th / 112th pick /2018,70.0,2018,0,0,,,,7.880434782608697,4.827586206896552,6.027397260273972,,6.25
,Denzel Ward,CB,Ohio State,College Stats,5-10,183,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick /2018,70.0,2018,0,0,,,,9.402173913043477,7.413793103448276,8.493150684931507,,8.44
,Fred Warner,OLB,BYU,College Stats,6-3,236,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers / 3rd / 70th pick /2018,75.0,2018,0,0,,,,7.663043478260871,7.241379310344827,6.164383561643836,7.816901408450703,7.22
,Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25.0,121.0,6.98,4.18,,74.0,2018,0,0,,,,7.391304347826084,5.344827586206896,6.438356164383562,7.535211267605632,6.68
,James Washington,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick /2018,71.0,2018,0,0,,,,8.206521739130434,5.862068965517241,6.301369863013698,7.077464788732393,6.86
,Armani Watts,S,Texas A&M,College Stats,5-11,205,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick /2018,71.0,2018,0,0,,,,,6.0344827586206895,6.301369863013698,6.58450704225352,6.31
,Jester Weah,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15.0,129.0,7.24,4.41,,74.0,2018,0,0,,,,8.804347826086957,7.068965517241379,7.534246575342466,6.619718309859154,7.51
,Toby Weathersby,OT,LSU,College Stats,6-4,317,5.34,24.5,28.0,106.0,8.55,5.38,,76.0,2018,0,0,,,,3.858695652173914,2.413793103448276,4.383561643835616,2.0070422535211216,3.17
,Damon Webb,S,Ohio State,College Stats,5-11,195,4.62,,17.0,,,,,71.0,2018,0,0,,,,7.771739130434781,,,,7.77
,David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20.0,116.0,7.5,4.59,,78.0,2018,0,0,,,,7.065217391304348,5.344827586206896,5.7534246575342465,5.704225352112675,5.97
,Sean Welsh,C,Iowa,College Stats,6-3,306,5.43,25.0,20.0,103.0,7.9,4.81,,75.0,2018,0,0,,,,3.3695652173913047,2.586206896551724,3.9726027397260273,4.295774647887321,3.56
,Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24.0,118.0,7.16,4.57,,73.0,2018,0,0,,,,8.31521739130435,5.517241379310345,6.027397260273972,6.901408450704224,6.69
,Kyzir White,S,West Virginia,College Stats,6-2,216,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick /2018,74.0,2018,0,0,,,,,6.206896551724138,5.342465753424658,,5.77
,Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys / 5th / 171st pick /2018,77.0,2018,0,0,,,,5.217391304347826,3.275862068965517,3.013698630136986,6.056338028169012,4.39
,Jordan Whitehead,S,Pittsburgh,College Stats,5-11,195,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick /2018,71.0,2018,0,0,,,,,,,,
,Jojo Wicker,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25.0,105.0,,,,75.0,2018,0,0,,,,4.836956521739129,4.310344827586206,4.2465753424657535,,4.46
,Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9.0,114.0,7.24,4.37,,76.0,2018,0,0,,,,7.5,5.689655172413794,5.47945205479452,6.619718309859154,6.32
,Jordan Wilkins,RB,Mississippi,College Stats,6-1,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts / 5th / 169th pick /2018,73.0,2018,0,0,,,,,6.379310344827587,5.89041095890411,,6.13
,Connor Williams,OT,Texas,College Stats,6-5,296,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys / 2nd / 50th pick /2018,77.0,2018,0,0,,,,5.434782608695652,5.689655172413794,5.205479452054794,4.542253521126759,5.22
,Darrel Williams,RB,LSU,College Stats,6-0,225,4.72,32.0,22.0,109.0,,4.21,,72.0,2018,0,0,,,,7.228260869565219,5.0,4.794520547945205,,5.67
,Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26.0,96.0,,,,76.0,2018,0,0,,,,3.695652173913042,,3.013698630136986,,3.35
,Cedrick Wilson,WR,Boise State,College Stats,6-2,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys / 6th / 208th pick /2018,74.0,2018,0,0,,,,8.152173913043478,6.724137931034483,6.438356164383562,7.85211267605634,7.29
,Jeff Wilson,RB,North Texas,,5-11,210,,,15.0,,,,,71.0,2018,0,0,,,,,,,,
,Javon Wims,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113.0,7.0,,Chicago Bears / 7th / 224th pick /2018,75.0,2018,0,0,,,,8.26086956521739,5.517241379310345,5.342465753424658,7.464788732394366,6.65
,Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25.0,110.0,,,,73.0,2018,0,0,,,,,,4.931506849315069,,4.93
,Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,,77.0,2018,0,0,,,,,,,,
,Logan Woodside,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals / 7th / 249th pick /2018,73.0,2018,0,0,,,,6.8478260869565215,4.827586206896552,3.9726027397260273,7.676056338028168,5.83
,Chris Worley,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15.0,,,,,74.0,2018,0,0,,,,6.4673913043478235,4.137931034482759,,,5.3
,Isaiah Wynn,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick /2018,75.0,2018,0,0,,,,,,,,
,Isaac Yiadom,CB,Boston Col.,College Stats,6-1,190,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick /2018,73.0,2018,0,0,,,,8.31521739130435,,6.301369863013698,,7.31
,Kenny Young,ILB,UCLA,College Stats,6-1,236,4.6,36.0,23.0,117.0,7.38,4.48,Baltimore Ravens / 4th / 122nd pick /2018,73.0,2018,0,0,,,,7.880434782608697,6.379310344827587,5.89041095890411,6.126760563380281,6.57
,Trevon Young,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25.0,114.0,6.99,4.4,Los Angeles Rams / 6th / 205th pick /2018,76.0,2018,0,0,,,,6.902173913043477,5.344827586206896,5.47945205479452,7.5,6.31
,Jamal Adams,S,LSU,College Stats,6-0,214,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets / 1st / 6th pick /2017,72.0,2017,0,0,,,,8.097826086956523,4.827586206896552,6.301369863013698,7.605633802816902,6.71
,Montravius Adams,DT,Auburn,College Stats,6-4,304,4.87,29.0,22.0,108.0,7.62,4.89,Green Bay Packers / 3rd / 93rd pick /2017,76.0,2017,0,0,,,,6.413043478260869,3.9655172413793105,4.657534246575342,5.281690140845069,5.08
,Rodney Adams,WR,South Florida,College Stats,6-1,189,4.44,29.5,8.0,125.0,6.98,4.28,Minnesota Vikings / 5th / 170th pick /2017,73.0,2017,0,0,,,,8.749999999999998,4.137931034482759,6.986301369863014,7.535211267605632,6.85
,Quincy Adeboyejo,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8.0,123.0,6.73,4.14,,75.0,2017,0,0,,,,8.858695652173914,5.862068965517241,6.712328767123288,8.415492957746478,7.46
,Brian Allen,CB,Utah,College Stats,6-3,215,4.48,34.5,15.0,117.0,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick /2017,75.0,2017,0,0,,,,8.532608695652172,5.862068965517241,5.89041095890411,8.732394366197184,7.25
,Jonathan Allen,DT,Alabama,College Stats,6-3,286,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins / 1st / 17th pick /2017,75.0,2017,0,0,,,,5.706521739130434,4.310344827586206,4.657534246575342,5.739436619718308,5.1
,Ryan Anderson,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick /2017,74.0,2017,0,0,,,,6.902173913043477,,,,6.9
,Alex Anzalone,OLB,Florida,College Stats,6-3,241,4.63,30.5,16.0,116.0,6.88,4.25,New Orleans Saints / 3rd / 76th pick /2017,75.0,2017,0,0,,,,7.717391304347826,4.482758620689655,5.7534246575342465,7.887323943661972,6.46
,Isaac Asiata,OG,Utah,College Stats,6-3,323,5.34,25.5,35.0,102.0,7.83,4.93,Miami Dolphins / 5th / 164th pick /2017,75.0,2017,0,0,,,,3.858695652173914,2.7586206896551726,3.835616438356164,4.542253521126759,3.75
,Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24.0,107.0,8.13,4.9,,75.0,2017,0,0,,,,4.456521739130432,3.4482758620689657,4.520547945205479,3.4859154929577416,3.98
,Chidobe Awuzie,CB,Colorado,College Stats,6-0,202,4.43,34.5,16.0,132.0,6.81,4.14,Dallas Cowboys / 2nd / 60th pick /2017,72.0,2017,0,0,,,,8.804347826086957,5.862068965517241,7.945205479452055,8.13380281690141,7.69
,Budda Baker,S,Washington,College Stats,5-10,195,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick /2017,70.0,2017,0,0,,,,8.695652173913043,5.172413793103448,5.616438356164384,8.309859154929578,6.95
,Toby Baker,P,Arkansas,College Stats,6-3,210,,,,,,,,75.0,2017,0,0,,,,,,,,
,Zach Banner,OG,USC,College Stats,6-8,353,5.58,23.5,22.0,92.0,8.31,5.21,Indianapolis Colts / 4th / 137th pick /2017,80.0,2017,0,0,,,,2.554347826086955,2.0689655172413794,2.4657534246575343,2.8521126760563345,2.49
,Derek Barnett,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117.0,6.96,4.44,Philadelphia Eagles / 1st / 14th pick /2017,75.0,2017,0,0,,,,6.358695652173913,4.655172413793103,5.89041095890411,7.605633802816902,6.13
,Tarell Basham,DE,Ohio,College Stats,6-4,269,4.7,31.5,15.0,119.0,7.27,4.35,Indianapolis Colts / 3rd / 80th pick /2017,76.0,2017,0,0,,,,7.336956521739129,4.827586206896552,6.164383561643836,6.514084507042255,6.21
,C.J. Beathard,QB,Iowa,College Stats,6-2,219,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick /2017,74.0,2017,0,0,,,,,4.655172413793103,5.342465753424658,,5.0
,Kendell Beckwith,ILB,LSU,College Stats,6-2,243,,,20.0,,,,Tampa Bay Buccaneers / 3rd / 107th pick /2017,74.0,2017,0,0,,,,,,,,
,Vince Biegel,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21.0,118.0,6.92,4.3,Green Bay Packers / 4th / 108th pick /2017,75.0,2017,0,0,,,,7.5,5.517241379310345,6.027397260273972,7.746478873239437,6.7
,Adam Bisnowaty,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23.0,96.0,8.02,4.94,New York Giants / 6th / 200th pick /2017,78.0,2017,0,0,,,,4.456521739130432,4.137931034482759,3.013698630136986,3.873239436619719,3.87
,Garrett Bolles,OT,Utah,College Stats,6-5,297,4.95,28.0,,115.0,7.29,4.55,Denver Broncos / 1st / 20th pick /2017,77.0,2017,0,0,,,,5.978260869565216,3.6206896551724137,5.616438356164384,6.443661971830985,5.41
,Ben Boulware,ILB,Clemson,College Stats,6-0,238,,29.5,20.0,111.0,7.02,4.43,,72.0,2017,0,0,,,,,4.137931034482759,5.068493150684931,7.3943661971831,5.53
,Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9.0,125.0,6.73,4.21,,73.0,2017,0,0,,,,7.445652173913045,5.689655172413794,6.986301369863014,8.415492957746478,7.13
,Tashawn Bower,OLB,LSU,College Stats,6-5,250,4.82,31.5,20.0,121.0,7.2,4.37,,77.0,2017,0,0,,,,6.6847826086956506,4.827586206896552,6.438356164383562,6.76056338028169,6.18
,Tyus Bowser,OLB,Houston,College Stats,6-3,247,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens / 2nd / 47th pick /2017,75.0,2017,0,0,,,,7.60869565217391,6.8965517241379315,7.260273972602739,8.345070422535212,7.53
,Ben Braden,OG,Michigan,College Stats,6-6,329,5.04,28.0,25.0,102.0,7.85,4.9,,78.0,2017,0,0,,,,5.489130434782608,3.6206896551724137,3.835616438356164,4.471830985915492,4.35
,Caleb Brantley,DT,Florida,College Stats,6-3,307,5.14,27.0,21.0,105.0,7.66,4.62,Cleveland Browns / 6th / 185th pick /2017,75.0,2017,0,0,,,,4.945652173913045,3.275862068965517,4.2465753424657535,5.140845070422534,4.4
,Billy Brown,TE,Shepherd,,6-3,254,4.7,29.0,23.0,118.0,,,,75.0,2017,0,0,,,,7.336956521739129,3.9655172413793105,6.027397260273972,,5.78
,Blair Brown,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124.0,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick /2017,71.0,2017,0,0,,,,7.60869565217391,6.724137931034483,6.8493150684931505,7.746478873239437,7.23
,Fadol Brown,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19.0,115.0,7.24,4.44,,76.0,2017,0,0,,,,6.032608695652171,5.689655172413794,5.616438356164384,6.619718309859154,5.99
,Jayon Brown,ILB,UCLA,College Stats,6-0,231,4.7,31.5,17.0,120.0,,,Tennessee Titans / 5th / 155th pick /2017,72.0,2017,0,0,,,,7.336956521739129,4.827586206896552,6.301369863013698,,6.16
,Noah Brown,WR,Ohio State,College Stats,6-2,222,,,19.0,,7.07,4.33,Dallas Cowboys / 7th / 239th pick /2017,74.0,2017,0,0,,,,,,,7.218309859154928,7.22
,Pharaoh Brown,TE,Oregon,College Stats,6-6,255,,34.0,24.0,,,,,78.0,2017,0,0,,,,,5.689655172413794,,,5.69
,Daniel Brunskill,OT,San Diego State,College Stats,6-5,273,,28.0,17.0,106.0,7.9,4.84,,77.0,2017,0,0,,,,,3.6206896551724137,4.383561643835616,4.295774647887321,4.1
,Collin Buchanan,OT,Miami (OH),College Stats,6-5,316,,25.0,23.0,97.0,,,,77.0,2017,0,0,,,,,2.586206896551724,3.150684931506849,,2.87
,Riley Bullough,ILB,Michigan State,College Stats,6-2,226,,31.5,20.0,116.0,,,,74.0,2017,0,0,,,,,4.827586206896552,5.7534246575342465,,5.29
,Harrison Butker,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick /2017,76.0,2017,0,0,,,,,,,,
,Jake Butt,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick /2017,77.0,2017,0,0,,,,,,,,
,K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13.0,119.0,,,,71.0,2017,0,0,,,,8.91304347826087,6.724137931034483,6.164383561643836,,7.27
,Josh Carraway,DE,TCU,College Stats,6-3,242,4.74,29.5,25.0,120.0,7.2,4.44,Tennessee Titans / 7th / 227th pick /2017,75.0,2017,0,0,,,,7.119565217391303,4.137931034482759,6.301369863013698,6.76056338028169,6.08
,Chris Carson,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks / 7th / 249th pick /2017,72.0,2017,0,0,,,,7.9891304347826075,6.724137931034483,7.671232876712328,,7.46
,Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19.0,,,,,75.0,2017,0,0,,,,7.445652173913045,,,,7.45
,Jamal Carter,S,Miami (FL),College Stats,6-1,218,4.64,35.0,19.0,122.0,,,,73.0,2017,0,0,,,,7.663043478260871,6.0344827586206895,6.575342465753424,,6.76
,Taco Charlton,DE,Michigan,College Stats,6-6,277,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys / 1st / 28th pick /2017,78.0,2017,0,0,,,,6.141304347826087,5.344827586206896,5.7534246575342465,6.866197183098591,6.03
,Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs / 4th / 139th pick /2017,75.0,2017,0,0,,,,8.58695652173913,6.206896551724138,7.945205479452055,8.52112676056338,7.82
,Chuck Clark,S,Virginia Tech,College Stats,6-0,208,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick /2017,72.0,2017,0,0,,,,8.206521739130434,5.689655172413794,6.575342465753424,7.992957746478874,7.12
,Jeremy Clark,CB,Michigan,College Stats,6-3,220,,,20.0,,,,New York Jets / 6th / 197th pick /2017,75.0,2017,0,0,,,,,,,,
,Corey Clement,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19.0,115.0,,,,70.0,2017,0,0,,,,7.445652173913045,3.793103448275862,5.616438356164384,,5.62
,Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23.0,,,,,74.0,2017,0,0,,,,,,,,
,Tarik Cohen,RB,North Carolina A&T,,5-6,179,4.42,31.5,11.0,118.0,,,Chicago Bears / 4th / 119th pick /2017,66.0,2017,0,0,,,,8.858695652173914,4.827586206896552,6.027397260273972,,6.57
,Stacy Coley,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10.0,122.0,,,Minnesota Vikings / 7th / 219th pick /2017,73.0,2017,0,0,,,,8.695652173913043,5.689655172413794,6.575342465753424,,6.99
,Aviante Collins,OG,TCU,College Stats,6-4,295,4.81,,34.0,,,,,76.0,2017,0,0,,,,6.73913043478261,,,,6.74
,Gareon Conley,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick /2017,72.0,2017,0,0,,,,8.749999999999998,6.724137931034483,7.534246575342466,8.59154929577465,7.9
,James Conner,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers / 3rd / 105th pick /2017,73.0,2017,0,0,,,,7.60869565217391,3.9655172413793105,5.342465753424658,,5.64
,Dalvin Cook,RB,Florida State,College Stats,5-10,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings / 2nd / 41st pick /2017,70.0,2017,0,0,,,,8.478260869565215,4.482758620689655,5.7534246575342465,6.514084507042255,6.31
,Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26.0,99.0,8.02,4.88,,74.0,2017,0,0,,,,3.7499999999999982,2.413793103448276,3.4246575342465753,3.873239436619719,3.37
,Zach Cunningham,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans / 2nd / 57th pick /2017,75.0,2017,0,0,,,,7.5,6.0344827586206895,6.986301369863014,7.359154929577464,6.97
,Darrell Daniels,TE,Washington,College Stats,6-3,247,4.55,32.0,17.0,116.0,7.09,4.47,,75.0,2017,0,0,,,,8.152173913043478,5.0,5.7534246575342465,7.147887323943662,6.51
,Amara Darboh,WR,Michigan,College Stats,6-2,214,4.45,36.0,17.0,124.0,,,Seattle Seahawks / 3rd / 106th pick /2017,74.0,2017,0,0,,,,8.695652173913043,6.379310344827587,6.8493150684931505,,7.31
,Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18.0,106.0,7.57,4.69,,79.0,2017,0,0,,,,3.260869565217389,3.275862068965517,4.383561643835616,5.457746478873238,4.09
,Corey Davis,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick /2017,75.0,2017,0,0,,,,,,,,
,Jarrad Davis,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick /2017,73.0,2017,0,0,,,,,,,,
,Justin Davis,RB,USC,College Stats,6-1,208,,,21.0,,,,,73.0,2017,0,0,,,,,,,,
,Kevin Davis,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11.0,110.0,7.18,4.38,,74.0,2017,0,0,,,,6.195652173913042,4.482758620689655,4.931506849315069,6.830985915492959,5.61
,Keionta Davis,DE,Tenn-Chattanooga,,6-3,271,,,,,,,,75.0,2017,0,0,,,,,,,,
,Robert Davis,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19.0,136.0,6.82,4.28,Washington Redskins / 6th / 209th pick /2017,75.0,2017,0,0,,,,8.749999999999998,8.103448275862068,8.493150684931507,8.098591549295774,8.36
,Dion Dawkins,OG,Temple,College Stats,6-4,314,5.11,26.0,26.0,106.0,7.3,4.78,Buffalo Bills / 2nd / 63rd pick /2017,76.0,2017,0,0,,,,5.10869565217391,2.9310344827586206,4.383561643835616,6.408450704225352,4.71
,Matthew Dayes,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18.0,109.0,,,Cleveland Browns / 7th / 252nd pick /2017,69.0,2017,0,0,,,,8.58695652173913,3.6206896551724137,4.794520547945205,,5.67
,Treston DeCoud,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick /2017,74.0,2017,0,0,,,,7.771739130434781,4.655172413793103,5.7534246575342465,,6.06
,J.J. Dielman,OT,Utah,College Stats,6-5,309,,,27.0,,,,Cincinnati Bengals / 5th / 176th pick /2017,77.0,2017,0,0,,,,,,,,
,Joshua Dobbs,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick /2017,75.0,2017,0,0,,,,7.663043478260871,5.344827586206896,6.575342465753424,8.345070422535212,6.98
,Dylan Donahue,OLB,West Georgia,,6-3,248,4.75,29.5,26.0,116.0,7.02,4.46,New York Jets / 5th / 181st pick /2017,75.0,2017,0,0,,,,7.065217391304348,4.137931034482759,5.7534246575342465,7.3943661971831,6.09
,Rasul Douglas,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick /2017,74.0,2017,0,0,,,,7.934782608695652,5.517241379310345,6.301369863013698,7.570422535211268,6.83
,Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23.0,108.0,,,,76.0,2017,0,0,,,,5.815217391304345,3.793103448275862,4.657534246575342,,4.76
,Malachi Dupre,WR,LSU,College Stats,6-2,196,4.52,39.5,11.0,135.0,7.19,4.26,Green Bay Packers / 7th / 247th pick /2017,74.0,2017,0,0,,,,8.31521739130435,7.586206896551724,8.356164383561644,6.795774647887322,7.76
,Travin Dural,WR,LSU,College Stats,6-1,202,4.57,30.5,,116.0,7.29,4.55,,73.0,2017,0,0,,,,8.043478260869563,4.482758620689655,5.7534246575342465,6.443661971830985,6.18
,Ken Ekanem,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115.0,7.38,4.58,,75.0,2017,0,0,,,,6.358695652173913,4.482758620689655,5.616438356164384,6.126760563380281,5.65
,Corn Elder,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick /2017,70.0,2017,0,0,,,,8.152173913043478,,,,8.15
,Pat Elflein,C,Ohio State,College Stats,6-3,303,5.32,23.5,22.0,99.0,7.94,4.71,Minnesota Vikings / 3rd / 70th pick /2017,75.0,2017,0,0,,,,3.9673913043478235,2.0689655172413794,3.4246575342465753,4.154929577464786,3.4
,Jake Elliott,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick /2017,69.0,2017,0,0,,,,6.8478260869565215,,,,6.85
,Brooks Ellis,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18.0,115.0,6.8,4.25,,74.0,2017,0,0,,,,6.8478260869565215,4.137931034482759,5.616438356164384,8.169014084507044,6.19
,Jermaine Eluemunor,OG,Texas A&M,College Stats,6-4,332,5.22,,34.0,,,,Baltimore Ravens / 5th / 159th pick /2017,76.0,2017,0,0,,,,4.5108695652173925,,,,4.51
,Evan Engram,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants / 1st / 23rd pick /2017,75.0,2017,0,0,,,,8.858695652173914,6.379310344827587,6.986301369863014,7.746478873239437,7.49
,Amba Etta-Tawo,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14.0,126.0,6.95,4.32,,73.0,2017,0,0,,,,8.478260869565215,4.655172413793103,7.123287671232877,7.640845070422534,6.97
,Jerod Evans,QB,Virginia Tech,College Stats,6-3,232,4.8,26.5,,112.0,,4.41,,75.0,2017,0,0,,,,6.793478260869566,3.103448275862069,5.205479452054794,,5.03
,Justin Evans,S,Texas A&M,College Stats,6-0,199,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick /2017,72.0,2017,0,0,,,,,,,,
,Gerald Everett,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams / 2nd / 44th pick /2017,75.0,2017,0,0,,,,7.771739130434781,6.8965517241379315,7.123287671232877,7.5,7.32
,Dan Feeney,OG,Indiana,College Stats,6-4,305,5.24,28.0,26.0,101.0,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick /2017,76.0,2017,0,0,,,,4.402173913043477,3.6206896551724137,3.698630136986301,5.633802816901409,4.34
,Devonte Fields,OLB,Louisville,College Stats,6-2,236,4.72,34.0,,124.0,7.4,4.5,,74.0,2017,0,0,,,,7.228260869565219,5.689655172413794,6.8493150684931505,6.056338028169012,6.46
,Isaiah Ford,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14.0,127.0,6.94,4.34,Miami Dolphins / 7th / 237th pick /2017,73.0,2017,0,0,,,,7.826086956521737,6.206896551724138,7.260273972602739,7.676056338028168,7.24
,Johnathan Ford,S,Auburn,College Stats,5-11,205,,,20.0,,,,Arizona Cardinals / 6th / 208th pick /2017,71.0,2017,0,0,,,,,,,,
,D'Onta Foreman,RB,Texas,College Stats,6-0,233,,,18.0,,,,Houston Texans / 3rd / 89th pick /2017,72.0,2017,0,0,,,,,,,,
,Reuben Foster,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick /2017,72.0,2017,0,0,,,,,,,,
,Leonard Fournette,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick /2017,72.0,2017,0,0,,,,8.369565217391305,3.793103448275862,,,6.08
,Kyle Fuller,C,Baylor,College Stats,6-5,307,5.24,26.0,23.0,96.0,7.71,4.84,Houston Texans / 7th / 243rd pick /2017,77.0,2017,0,0,,,,4.402173913043477,2.9310344827586206,3.013698630136986,4.964788732394365,3.83
,Wayne Gallman,RB,Clemson,College Stats,6-0,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants / 4th / 140th pick /2017,72.0,2017,0,0,,,,7.880434782608697,4.137931034482759,6.301369863013698,6.866197183098591,6.3
